"",,ALBANY COUNTY,,
"",,Total Sheriff,Laramie,U. of WY
CLASSIFICATION OF OFFENSES,SEX,,,
"",,ADULT  JUVENILE   ADULT  JUVENILE,ADULT  JUVENILE,ADULT  JUVENILE
Murder & Non-Negligent Manslaughter,M,1 0,1,
"",F,0 0,,
"",M,1 0,1,
Forcible Rape,,,,
"",F,0 0,,
"",M,0 0,0,
Robbery,,,,
"",F,0 0,0,
"",M,10 0 1,9,
Aggravated Assault,,,,
"",F,1 0 1 0,,
"",M,2 0 0,2 0,0
Burglary,,,,
"",F,0 0 0,,
"",M,87 20 2 0,77 20,8
Larceny-Theft,,,,
"",F,51 11 1,50 11,
"",M,2 2 2,2,
Motor Vehicle Theft,,,,
"",F,0 0,,
TOTAL INDEX,M,103 22 3 2,92 20,8 0
OFFENSE ARRESTS,F,52 11 2 0,50 11,0 0
"",M,0 0,,
Manslaughter by Negligence,,,,
"",F,0 0,,
"",M,1 0 0,1,
Arson,,,,
"",F,0 0,0,
"",M,83 17 21 7,59 10,3
Other Assaults,,,,
"",F,27 4 6 1,21 3,
"",M,0 0,0,
Forgery & Counterfeiting,,,,
"",F,2 0 1,2,
"",M,13 0 1,12,
Fraud,,,,
"",F,2 1,2 1,
"",M,0 0,,
Embezzlement,,,,
"",F,0 0,,
"",M,6 0 2,4,
"Stolen Property; Buy, Receive, Possess",,,,
"",F,1 0 1,,
"",M,43 6 5 3,34 3,4
Vandalism,,,,
"",F,10 1 1,9,1
"",M,1 0,1,
"Weapons; Carry, Possess, etc.",,,,
"",F,0 0,,
"",M,0 0,,
Prostitution & Commercialized Vice,,,,
"",F,0 0,,
Sex Offenses,M,5 0,5,
"(Except Rape & Prostitution)",F,0 0,,
Drug Abuse Violations,M,226 12 34 1,121 6,71 5
GRAND TOTAL,F,55 2 15 0,27 1,13 1
"(1) Sale/Manufacture Subtotal",M,0 0,,
"",F,1 0,1,
"(2) Possession Subtotal",M,226 12 34 1,121 6,71 5
"",F,54 2 15,26 1,13 1
"",M,0 0,,
Gambling Offenses,,,,
"",F,0 0,,
"",M,3 0,3,
Offenses Against Family & Children,,,,
"",F,2 0,2,
"",M,234 3 17 1,171 2,46
Driving Under the Influence,,,,
"",F,63 0 8,43,12
"",M,375 11 11 1,211 7,153 3
Liquor Laws,,,,
"",F,174 12 3,103 8,68 4
"",M,125 0 3,122,
Drunkenness,,,,
"",F,27 0,27,
"",M,49 0 2,36,11
Disorderly Conduct,,,,
"",F,10 0,9  1,1
"",M,0 1,1,
Vagrancy,,,,
"",F,0 0,,
"",M,367 7 111 3,244 4,12
All Other Offenses (Except Traffic),,,,
"",F,114 6 32 1,79 4,3 1
"",M,0 0,,
Suspicion,,,,
"",F,0 0,,
"",M,N/A 0 N/A,N/A,N/A
Curfew & Loitering Law Violations,,,,
"",F,N/A 0 N/A,N/A,N/A
"",M,N/A 0 N/A,N/A,N/A
Run-a-ways,,,,
"",F,N/A 1 N/A 1,N/A,N/A
"",M,"1,634 79 210 18","1,116 53",308 8
TOTALS,F,539 38 67 4,374 28,98 6
"",,"2,173 117 277 22","1,490 81",406 14
"",,"2,290 299","1,571",420
"",,BIG HORN COUNTY,,
CLASSIFICATION OF OFFENSES,,TOTALS  SHERIFF CLASSIFICATION OF OFFENSES  Basin,,Greybull
"",SEX,ADULT JUVENILE ADULT JUVENILE ADULT  JUVENILE,,ADULT  JUVENILE
"",M,0 0,,
Murder & Non-Negligent Manslaughter,,,,
"",F,0 0,,
"",M,0 0,,
Forcible Rape,,,,
"",F,0 0,,
"",M,0 0,,
Robbery,,,,
"",F,0 0,,
"",M,7 0 1,,6
Aggravated Assault,,,,
"",F,1 0,,1
"",M,2 0 2,,
Burglary,,,,
"",F,1 0 1,,
"",M,3 1 2,,
Larceny-Theft,,,,
"",F,0 0,,
"",M,0 0,,
Motor Vehicle Theft,,,,
"",F,0 1 1,,
TOTAL INDEX,M,12 0 1 0 5,0,6 0
OFFENSE ARRESTS,F,2 1 0 1 1,0,1 0
"",M,0 0,,
Manslaughter by Negligence,,,,
"",F,0 0 0,,
"",M,0 1 1,,
