"",Actual,Offenses,%,Stolen,%,Crime
INDEX CRIMES,,,,,,
"",Offenses,Cleared,Cleared,Property,Change,Index
"",,,,,,
Murder,14,11,78.6%,-,-6.7%,0.2
Rape,147,52,35.4%,-,15.7%,2.6
Robbery,60,21,35.0%,"$184,250",-15.5%,1.0
Agg. Assault,865,586,67.7%,-,-2.4%,15.0
Burglary,"2,061",328,15.9%,"$3,236,646",14.7%,35.8
Larceny,"10,182","2,509",24.6%,"$7,709,792",1.1%,176.6
MVT,548,133,24.3%,"$4,521,423",13.9%,9.5
"",,,,,,
Violent Crimes,"1,086",670,61.7%,"$184,250",-1.2%,18.8
Property Crimes,"12,791","2,970",23.2%,"$15,652,111",3.6%,221.9
"",,,,,,
TOTAL,"13,877","3,640",26.2%,"$15,652,111",3.2%,240.7
"",,,,,,
Arson,89,30,33.7%,"489,350",67.9%,1.5
"",,,"Crime Rates per 1,000"
"",2012 Index Crimes,2012 Population Estimates,
"",,,Inhabitants
Albany County,973,"35,056",27.8
Sheriff,62,"5,314",11.7
Laramie,744,"29,742",25.0
Univ of Wy,167,0,-
Big Horn County,62,"7,694",8.1
Sheriff,21,"6,366",3.3
Basin,23,"1,328",17.3
Greybull,18,"1,816",9.9
Campbell County,"1,485","46,265",32.1
Sheriff,253,"15,792",16.0
Gillette,"1,232","30,473",40.4
Carbon County,371,"15,689",23.6
Sheriff,67,"3,974",16.9
Rawlins,283,893,316.9
Saratoga,16,"8,993",1.8
Hanna,5,"1,829",2.7
Converse County,405,"14,083",28.8
Sheriff,96,"5,063",19.0
Douglas,270,"6,468",41.7
Glenrock,39,"2,552",15.3
Crook County,149,"3,486",42.7
Sheriff,52,600,86.7
Sundance,12,538,22.3
Hulett,9,961,9.4
Moorcroft,76,"1,387",54.8
Fremont County,"1,092","40,006",27.3
Sheriff,226,"21,771",10.4
Lander,270,"7,622",35.4
Riverton,596,"10,613",56.2
Goshen County,251,"12,607",19.9
Sheriff,83,"6,791",12.2
Torrington,168,"5,816",28.9
Hot Springs County,90,"4,679",19.2
Sheriff,39,"1,677",23.3
Thermopolis,51,"3,002",17.0
Johnson County,171,"8,909",19.2
Sheriff,48,"3,786",12.7
Buffalo,123,"5,123",24.0
Laramie County,"2,941","91,857",32.0
Sheriff,692,"31,298",22.1
Cheyenne,"2,220","59,361",37.4
Pine Bluffs,29,"1,198",24.2
Lincoln County,137,"16,627",8.2
Sheriff,71,"10,578",6.7
Afton,17,"1,911",8.9
Kemmerer,36,693,51.9
Diamondville*,9,"2,563",3.5
Alpine*,4,882,4.5
Natrona County,"2,497","77,252",32.3
Sheriff,285,"14,138",20.2
Casper,"2,053","56,813",36.1
Mills,110,"2,594",42.4
Evansville,49,"3,707",13.2
Niobrara County,11,"2,424",4.5
Sheriff,5,959,5.2
Lusk,6,"1,465",4.1
Park County,553,"28,914",19.1
Sheriff,115,"13,231",8.7
Cody,203,"9,730",20.9
Powell,235,"5,953",39.5
Platte County,93,"37,440",2.5
Sheriff,22,"3,974",5.5
Wheatland,71,"3,290",21.6
Sheridan County,539,"30,176",17.9
Sheriff,52,"12,106",4.3
Sheridan,486,"18,070",26.9
Northern Wyoming,1,0,-
Sublette County,95,"9,376",10.1
Sheriff,95,"9,376",10.1
Sweetwater County,"1,147","42,675",26.9
Sheriff,164,"8,193",20.0
Green River,272,"12,793",21.3
Rock Springs,711,"21,689",32.8
Teton County,277,"9,577",28.9
Jackson,277,"9,577",28.9
Uinta County,389,"19,493",20.0
Sheriff,89,"7,182",12.4
Evanston,300,"12,311",24.4
Washakie County,52,"8,076",6.4
Sheriff,11,"2,919",3.8
Worland,41,"5,157",8.0
Weston County,97,"6,280",15.4
Sheriff,4,"2,775",1.4
Newcastle,93,"3,505",26.5
Total Murder and Non-,,,,,,,,,,,,,,,
Negligent Manslaughter,,14,,,11,,,78.6%,,,,,,0.0%,
"",,,,,,,,,,,,,,,
Total Forcible Rape,,,147,,,52,,,35.4%,,,8,,,15.4%
"a. Rape by Force1314433.6%715.9%b. Attempted Rape16850.0%112.5%",,,,,,,,,,,,,,,
Total Robbery,,,60,,,21,,,35.0%,,,3,,,14.3%
"a. Firearms16743.8%00.0%b. Cutting Instrument7342.9%00.0%33.3% c. Other Weapon5360.0%1d. Strong-Arm32825.0%225.0%",,,,,,,,,,,,,,,
Total Assaults,,,865,,,586,,,67.7%,,,36,,,6.1%
"a. Firearms895966.3%11.7%b. Cutting Instrument13810979.0%109.2%c. Other Weapon26115860.5%127.6%d. Hands, Fists & Feet37726069.0%135.0%",,,,,,,,,,,,,,,
Total Burglary,,,"2,061",,,316,,,15.4%,,,39,,,12.3%111
"a. Forcible Entry94217618.7%2313.1%b. Unlawful Entry - No Force1,02213813.5%1611.6%c. Attempted Forcible Entry97414.4%00.0%",,,,,,,,,,,,,,,
Total Larceny-Theft,,,"10,182",,,"2,509",,,24.6%,,,577,,,23.0%
"",,,,,,,,,,,,,,,
Total Motor Vehicle Theft,,,548,,,133,,,24.3%,,,26,,,19.5%
"a. Autos3369428.0%1920.2%b. Trucks1021817.6%15.6%c. Other Vehicles1102119.1%628.6%",,,,,,,,,,,,,,,
Total Violent Crimes,,,"1,086",,,670,,,61.7%,,,47,,,7.0%
Total Property Crimes,,,"12,791",,,"2,960",,,23.1%,,,642,,,21.7%
"",,,,,,,,,,,,,,,
GRAND TOTAL,,,"13,877",,,"3,630",,,26.2%,,,689,,,18.9%
"",Relationship,Number,Percent
Spouse,,2,14.3%
Parent,,2,14.3%
Child,,1,7.1%
Other Relative,,1,7.1%
Acquaintance,,5,35.7%
Stranger,,2,14.3%
Unknown,,1,7.1%
"",TOTAL,14,
"",,Rape Arrests by Age,
"",,,
Age,Number,Percent Age Number,Percent
"",,,
Under 10,0,0.0% 23 1,3.3%
10-12,0,0.0% 24 1,3.3%
13-14,0,0.0% 25-29 3,10.0%
15,1,3.3% 30-34 3,10.0%
16,0,0.0% 35-39 6,20.0%
17,1,3.3% 40-44 3,10.0%
18,4,13.3% 45-49 0,0.0%
19,0,0.0% 50-54 1,3.3%
20,1,3.3% 55-59 1,3.3%
21,1,3.3% 60-64 0,0.0%
"",,,
22,3,10.0% 65 & Over 0,0.0%
"",,TOTAL 30,100.0%
"",ROBBERY ARRESTS BY AGE,
Age,Number Percent Age Number,Percent
Under 10,0 0.0% 23 2,6.9%
10-12,0 0.0% 24 0,0.0%
13-14,0 0.0% 25-29 3,10.3%
15,2 6.9% 30-34 3,10.3%
16,2 6.9% 35-39 2,6.9%
17,3 10.3% 40-44 2,6.9%
18,2 6.9% 45-49 0,0.0%
19,1 3.4% 50-54 0,0.0%
20,2 6.9% 55-59 1,3.4%
21,3 10.3% 60-64 0,0.0%
22,1 3.4% 65 & Over 0,0.0%
"",TOTAL 29,100.0%
Age,Number,Percent,Age,Number,Percent
Under 10,1,0.2%,23,17,3.9%
10-12,1,0.2%,24,22,5.0%
13-14,4,0.9%,25-29,84,19.3%
15,3,0.7%,30-34,50,11.5%
16,1,0.2%,35-39,54,12.4%
17,8,1.8%,40-44,29,6.7%
18,10,2.3%,45-49,36,8.3%
19,17,3.9%,50-54,23,5.3%
20,13,3.0%,55-59,12,2.8%
21,10,2.3%,60-64,9,2.1%
22,24,5.5%,65 & Over,8,1.8%
Age,Number,Percent,Age,Number,Percent
Under 10,5,0.2%,23,116,1.1%
10-12,41,1.4%,24,102,3.6%
13-14,138,4.9%,25-29,446,15.7%
15,66,2.3%,30-34,392,13.8%
16,99,3.5%,35-39,267,9.4%
17,107,3.8%,40-44,210,7.4%
18,82,2.9%,45-49,191,6.7%
19,82,2.9%,50-54,110,3.9%
20,85,3.0%,55-59,63,2.2%
21,92,3.2%,60-64,22,0.8%
22,102,3.6%,65 & Over,16,0.6%
TOTAL,"2,834",100.0%,,,
"",,,Residential,Non-Residential,Non-Residential,Non-Residential
"",Residential Day,Residential Night,,,,
"",,,Unknown,Day,Night,Unknown
2012,"$326,200.00","$1,035,756.00","$475,822.00","$293,401.00","$344,065.00","$732,629.00"
2011,"$493,531.00","$530,323.00","$654,148.00","$253,605.00","$256,075.00","$872,371.00"
Age,Number,Percent,Age,Number,Percent
Under 10,21,0.9%,23,79,3.3%
10-12,66,2.8%,24,78,3.3%
13-14,160,6.7%,25-29,261,10.9%
15,120,5.0%,30-34,215,9.0%
16,132,5.5%,35-39,155,6.5%
17,153,6.4%,40-44,101,4.2%
18,171,7.2%,45-49,87,3.6%
19,163,6.8%,50-54,65,2.7%
20,95,4.0%,55-59,47,2.0%
21,114,4.8%,60-64,21,0.9%
22,73,3.1%,65 & Over,14,0.6%
"",TOTAL,"2,391",100.0%,,
"",Motor Vehicle Arrests by Age,
Age,Number Percent Age Number,Percent
Under 10,0 0.0% 23 3,3.2%
10-12,0 0.0% 24 3,3.2%
13-14,7 7.4% 25-29 11,11.6%
15,9 9.5% 30-34 9,9.5%
16,5 5.3% 35-39 4,4.2%
17,4 4.2% 40-44 6,6.3%
18,8 8.4% 45-49 3,3.2%
19,3 3.2% 50-54 3,3.2%
20,2 2.1% 55-59 1,1.1%
21,7 7.4% 60-64 0,0.0%
22,7 7.4% 65 & Over 0,0.0%
"",TOTAL 95,100.0%
"",,Number of,Estimated Value of Property
"",Property Classification,,
"",,Offenses,Damaged
